"58aac2f9-7587-4cbd-8420-bf2f0dbebb90","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","พิจารณาหลักสูตรคณะอุตสาหกรรมการเกษตร","อยากให้ตัดแคล 3 ออกจากหลักสูตรบังคับของคณะอุตสาหกรรมการเกษตรสาขาเทคโนโลยีชีวภาพ เนื่องสาขานี้ไม่มีความจำเป็นที่จะต้องใช้ความรู้ของวิชานี้เท่าเคมีหรือชีววิทยา","หลักสูตรการศึกษา","report","","","2022-10-15T00:20:24.024145400","","0","","","null","file:images"
"cb4ec8cf-3903-419c-a56e-4b83c67c5f3f","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","วิชาสถิติเบื้องต้น","เนื้อหาที่เรียนยากเกินไปนะครับ","หลักสูตรการศึกษา","done","","","2022-10-15T00:22:27.788496500","แจ้งปรับลดเนื้อหาบางส่วนแล้วครับ","1","e30df453-8b17-4e85-a49b-75cc25eb4016","","c7a0ecd4-ff2f-486e-939b-5c0964a2811c","file:images"
"439517d8-7ca2-4d5c-a12e-ef951efbb6c9","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","แคลคูลลัสหลักสูตรใหม่ยากเกินไป","ข้อสอบยากเกินไปมากครับ","หลักสูตรการศึกษา","In Progress","","","2022-10-15T00:24:42.132658300","จะตรวจสอบดูให้นะครับ","2","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016","","3dc81bc1-1dc8-4c3c-aeaf-55df1c0961b3","file:images"
"531e047f-c413-4fc4-9b39-a8cf993abde4","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","ศาสตร์แห่งแผ่นดิน","ผมคิดว่าวิชานี้ไม่ค่อยมีความจำ ไม่ควรมีงานเยอะเกินไปนะครับ","หลักสูตรการศึกษา","report","","","2022-10-15T00:25:47.798850700","","0","","","null","file:images"
"7ee199c8-192b-4940-a3b7-8d9c7419f76e","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","วิชา web-tech (01418442)","ทำไมวิชาเว็บเรียนเช้าจังเลยครับ คนสนใจเยอะแต่เปิดรับน้อยจังครับ","หลักสูตรการศึกษา","report","","","2022-10-15T00:28:53.400549200","","2","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
"439e9afb-4a33-457c-8ccf-ac69b5aa2c09","fe35243a-7dec-46ff-b56f-3608f292b8ac","กองขยะบริเวณศร.1","กลิ่นเหม็นมากกก ช่วยมาเก็บไปเร็วๆเถอะครับ","ขยะมูลฝอย","report","สถานที่","ศร.1","2022-10-15T00:33:20.497056900","","1","e30df453-8b17-4e85-a49b-75cc25eb4016","","null","2022-10-15_1665768800497.jpg,2022-10-15_1665768800669.jpg"
"3f98bd21-fafb-41b0-aa09-7a84ea68a9d8","fe35243a-7dec-46ff-b56f-3608f292b8ac","ว้าวขยะ","ฟู่ววววววววว","ขยะมูลฝอย","report","สถานที่","ดาวอังคาร","2022-10-15T00:37:25.638934","","0","","","null","2022-10-15_1665769045638.png"
"e22809f7-e00b-44c1-827b-b281cc5765d7","fe35243a-7dec-46ff-b56f-3608f292b8ac","ขยะบนรถตะลัย","มีขยะบนรถตะลัย","ขยะมูลฝอย","report","สถานที่","บนรถตะลัย","2022-10-15T00:39:43.302768200","","0","","","null","2022-10-15_1665769183303.jpg"
"c59bceda-50c2-429f-816d-9a57600eeb2e","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","รถตะลัยรอนานเกินไป","เมื่อไหร่จะสามารถเช็คได้ว่ารถตะลัยจะมาถึงป้ายในอีกกี่นาที","การคมนาคมภายในมหาวิทยาลัย","report","รูปแบบการคมนาคม","รถตะลัย","2022-10-15T00:41:45.504102400","","0","","","null","file:images"
"65eca7b3-42e9-488c-9697-7dea6f66674a","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","หนังสือโคลงโลกนิติในหอสมุดภาคคอม","ทำไมถึงมีหนังสือเรื่องโคลงโลกนิติในหอสมุดของภาควิชาวิทยาการคอมพิวเตอร์ด้วยล่ะครับ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","In Progress","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","หอสมุดภาควิชาวิทยาการคอมพิวเตอร์,หอสมุด","2022-10-15T00:44:54.361539","อาจจะมีตกหล่นไปบ้างครับ จะไปเก็บคืนให้ครับ","0","","","106ab22f-da6c-46ec-8614-8498e8abfdcd","file:images"
"e6b66eab-3b4c-4d8a-9936-e8afb1d8a2d1","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","คนขับรถตะลัย","คนขับรถตะลัยพูดจาไม่เพราะ ดูไม่รับแขกเลยครับ","การคมนาคมภายในมหาวิทยาลัย","report","รูปแบบการคมนาคม","รถตะลัย","2022-10-15T00:46:18.677457600","","2","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
"d6dab780-77cb-4f12-a2b1-05938ab43b01","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","รถตะลัยแบบEV","รถตะลัยแบบ EV เป็นรถแบบปิด และไม่มีแอร์ทำให้รู้สึกร้อนอบอ้าวทุกครั้งที่ใช้บริการแม้จะเปิดประตูรับลม","การคมนาคมภายในมหาวิทยาลัย","report","รูปแบบการคมนาคม","รถตะลัย","2022-10-15T00:48:07.505137100","","0","","","null","file:images"
"2e7ec69a-a53b-4a91-8c0c-cbb42265230d","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","รถตะลัยเก่าเก๊าเก๋า","รถตะลัยบางคันเก่ามาก ทำให้เวลาลุงคนขับเบรก หน้าผมจะคว่ำค้าบบบ","การคมนาคมภายในมหาวิทยาลัย","report","รูปแบบการคมนาคม","รถตะลัย","2022-10-15T00:49:45.186686400","","1","e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
"ec72aea1-cb57-4277-aaac-15430b57d1d5","fe35243a-7dec-46ff-b56f-3608f292b8ac","ห้องน้ำชายที่สำนักการกีฬามีกลิ่นเหม็นแปลก","ห้องน้ำที่สำนักการกีฬากลิ่นเหม็นมากเลยครับ ฝากมาทำความสะอาดด้วยยย","บริการด้านต่างๆ ภายในมหาวิทยาลัย","In Progress","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","สำนักการกีฬา,ห้องน้ำ","2022-10-15T00:53:01.298935800","อือหือ เน่าจริงด้วย จะดำเนินการให้นะคั","1","c02813d1-d661-4eaf-bb43-79034ef84a74","","c02813d1-d661-4eaf-bb43-79034ef84a74","2022-10-15_1665769981298.jpg"
"de24eee3-89bf-4cdb-b9b6-ee5f2c8fdf2d","fe35243a-7dec-46ff-b56f-3608f292b8ac","เตยแก้วที่บาร์ใหม่ แก้วละ 2 บาทได้ไหมคับ","ถ้ากินฟรีได้ก็ดีครับบบ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","บาร์ใหม่,โรงอาหาร ","2022-10-15T00:55:16.132644100","","0","","","null","file:images"
"b1b0235e-c82d-44b1-8c5b-47579f79eff0","fe35243a-7dec-46ff-b56f-3608f292b8ac","ปรึกษาปัญหาเรื่องการเข้าสังคม","ผมเข้าสังคมไม่ค่อยเก่ง ควรทำยังไงดีอ่ะครับ ตอนนี้ผมกลัวว่าจะเข้ากับใครไม่ได้มากๆ เลย เพราะตอนนี้ผมก็ปีสองแล้วแต่ยังไม่ค่อยมีความกล้าเลย","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","คณะวิทยาศาสตร์,ปรึกษาปัญหา","2022-10-15T00:57:19.993971700","","1","e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
"6ccc230c-29ae-4cb0-bc6b-1ac2d6f2782a","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","น้ำท่วม","น้ำท่วมมก.ทุกปีเลยยย","อื่นๆ","In Progress","","","2022-10-15T01:02:49.066062100","อยู่ในระหว่างดำเนินการนะคะ ดูแลตัวเองดีๆนะครับ","1","bb789b80-f104-4def-9e14-fbc74bb4c4bf","","bb789b80-f104-4def-9e14-fbc74bb4c4bf","2022-10-15_1665770569067.jpg,2022-10-15_1665770569185.jpg"
"aeb60e85-baa6-43ee-b616-aa5b89b82798","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","น้ำท่วมหนักเกิ๊น","น้ำท่วมที่มอครับ สัญจรลำบากมาก","อื่นๆ","report","","","2022-10-15T01:04:15.332758900","","0","","","null","2022-10-15_1665770655332.jpg,2022-10-15_1665770655439.jpg"
"34162955-e31d-4787-8efc-a78218268dbe","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","ขอหลังคาให้สนามบาสหน้าหอในชาย","อยากให้สนามบาสหน้าหอในชายมีหลังคากันแดดกันฝนจังเลยครับ","อื่นๆ","done","","","2022-10-15T01:05:57.631398400","ดำเนินการให้แล้วนะครับ","1","c58bf41d-52d5-467d-adbb-79cabdec1cc4","","c58bf41d-52d5-467d-adbb-79cabdec1cc4","2022-10-15_1665770757631.jpg"
"4416ff2a-accf-4b89-9898-a680cd8d96f5","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","บริเวณป้ายรอรถตะล้ยใกล้อู่ ยุงเยอะมาก ช่วยเข้ามาจัดการหน่อยค่ะ กลัวว่าจะเป็นยุงลาย","ยุงเยอะมากครับ ฝากจัดการให้ทีนะครับ","อื่นๆ","In Progress","","","2022-10-15T01:07:35.807160900","จะเร่งดำเนินการแก้ไขให้นะครับ","1","c58bf41d-52d5-467d-adbb-79cabdec1cc4","","c58bf41d-52d5-467d-adbb-79cabdec1cc4","2022-10-15_1665770855807.jpg"
"15805b53-2a0a-41d9-b538-3a03173e180e","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","wifi แย่มากครับ เวลาฝนตกหนักๆ ใช้งานแทบไม่ได้เลย","ตามหัวข้อเลยครับ","อื่นๆ","done","","","2022-10-15T01:10:57.802671400","เปลี่ยนให้แล้วนะครับ","3","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016,449fcc38-dc93-46fa-b702-4427557635cc","","449fcc38-dc93-46fa-b702-4427557635cc","2022-10-15_1665771057803.jpg"
"3c0789cd-2984-4f44-b2db-4e71cec30788","fe35243a-7dec-46ff-b56f-3608f292b8ac","พื้นแตก","ฟุตบาทในมอชอบมีหลุมอ่ะคับ แก้ไขหน่อยได้ไหมคับ หนูสะดุดทุกครั้งที่ใช้ทางเท้าเลยอ่ะค่ะ แย่นะครับบบบ","ทรัพย์สินเสียหาย","report","จำนวนทรัพย์สินที่เสียหาย,สถานที่ที่พบทรัพย์สินเสียหาย ,ประเภททรัพย์สิน","1,คณะเกษตร,อาคารสถานที่","2022-10-15T01:23:29.038236500","","1","e30df453-8b17-4e85-a49b-75cc25eb4016","","null","2022-10-15_1665771809039.jpg,2022-10-15_1665771809161.jpg"
"0b4275aa-5381-4ddb-b512-0f1c616fd8af","fe35243a-7dec-46ff-b56f-3608f292b8ac","พื้นมีตะไคร่","ตะไคร่ที่พื้นบริเวณนี้ทำให้ลื่นบ่อยมากครับ กลัวสักวันจะหัวฟาดพื้นอ่ะครับ เข้ามาทำความสะอาดหน่อยได้ไหม","ทรัพย์สินเสียหาย","report","จำนวนทรัพย์สินที่เสียหาย,สถานที่ที่พบทรัพย์สินเสียหาย ,ประเภททรัพย์สิน","1,ศร.1,อาคารสถานที่","2022-10-15T01:27:21.917448400","","0","","","null","2022-10-15_1665772041917.jpg"
"5341a946-8461-456e-86ca-a0048927b8d5","fe35243a-7dec-46ff-b56f-3608f292b8ac","โปรเจคเตอร์ที่ศร.1 เป็นสีเหลืองทำให้มองตัวหนังสือบนนั้นไม่ค่อยออก","ช่วยมาแก้ไขหน่อยได้ไหมครับ เรียนไม่รู้เรื่องเพราะโปรเจคเตอร์เป็นสีนั้นมานานแล้ว บอกจะแก้ก็ยังไม่เห็นจะแก้เลย","ทรัพย์สินเสียหาย","report","จำนวนทรัพย์สินที่เสียหาย,สถานที่ที่พบทรัพย์สินเสียหาย ,ประเภททรัพย์สิน","1,ศร.1,อุปกรณ์","2022-10-15T01:30:09.517218100","","0","","","null","2022-10-15_1665772209517.jpg"
"9a0dd9f7-14a2-4b98-9ded-2e962fe8743a","fe35243a-7dec-46ff-b56f-3608f292b8ac","ช่วยปรับปรุงตึกอุตสาหกรรมเกษตรอาคาร 3 ให้สวยขึ้นน่าเดินมาเรียนหน่อยได้ไหมครับ","ตามหัวข้อเลยครับ","ทรัพย์สินเสียหาย","report","จำนวนทรัพย์สินที่เสียหาย,สถานที่ที่พบทรัพย์สินเสียหาย ,ประเภททรัพย์สิน","1,ตึกอุตสาหกรรมเกษตรอาคาร 3,อุปกรณ์","2022-10-15T01:31:33.325796600","","3","ace8d950-3b07-4a7e-bf7a-cacc320fe39f,af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
"c12d8611-e66e-4635-a90b-1ee27ca49c63","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","ขยะในห้องคอมคณะวิทยาการคอมพิวเตอร์","ชอบมีขวดน้ำตั้งอยู่บนโต๊ะบ้าง ที่พื้นบ้าง ผมช่วยเก็บกี่ครั้งแล้วก็ยังมีเยอะเหมือนเดิม ช่วยทำป้ายมาเตือนคนที่ใช้ห้อง 708 ตึกSc-45 หน่อยได้ไหมครับ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","ห้องคอมคณะวิทยาการคอมพิวเตอร์,ห้องคอม","2022-10-16T23:32:38.658163300","","0","","","null","file:images"
"03276ac5-0c29-4478-9f20-607c12ba601e","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","ลิฟท์หอพักในนอก","หอพักแสงจันทร์ลิฟท์เสียบ่อย","ทรัพย์สินเสียหาย","report","จำนวนทรัพย์สินที่เสียหาย,สถานที่ที่พบทรัพย์สินเสียหาย ,ประเภททรัพย์สิน","1,หอในนอก,อุปกรณ์","2022-10-16T23:35:24.212438400","","0","","","null","file:images"
"44dd8152-9c5e-4b93-916c-2ee60878d0ac","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","โปรเจคเตอร์มองไม่ค่อยเห็นเลยครับ","ผมนั่งอยู่ข้างหลังสุดในห้อง 708 มองโปรเจคเตอร์หน้าห้องไม่ค่อยเห็นเลยครับ ช่วยแก้ไขให้ทีได้ไหมอ่ะครับ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","ห้อง 708 ตึกSc-45,ห้องคอม","2022-10-16T23:39:30.249769100","","0","","","null","file:images"
"787397aa-1381-4af9-b5a4-851577c1ee37","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","อยากให้คอมในห้องคอมของคณะอุตสาหกรรมการเกษตรดีกว่านี้","ช่วยเพิ่มคอมสเปคแรงๆให้หน่อยได้มั้ยครับ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","คณะอุสาหกรรมการเกษตร,ห้องคอม","2022-10-16T23:40:58.520038","","0","","","null","file:images"
"93329c88-b3c0-4842-8fc6-171c2851284e","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","ขอใช้เงินสดแทนบัตรในบาร์วิทย์ได้ไหมครับ","ผมอยากใช้เงินสดมากกว่าครับ อยากให้คนละครึ่งด้วย","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","บาร์วิทย์,โรงอาหาร ","2022-10-16T23:42:55.219249500","","2","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
"374a0852-01e0-4c3c-b008-49bfeb11c118","762dcc1d-ea79-4cdb-980f-11c1eb3db8fe","อยากให้มีตู้กดน้ำร้อนจังเลยครับบ","ผมอยากต้มมาม่า น้ำเย็นมันต้มไม่ได้ครับ เจ็บคอ กินน้ำเย็นไม่ได้ครับ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","ตึก SC-45,ตู้กดน้ำ","2022-10-16T23:45:14.919906100","","1","af49018f-f584-4b77-a543-ba03ab73ba64","","null","file:images"
"c86bfed1-d843-42ca-b74b-bbaf953a0f8c","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","ที่นั่งในหอสมุดของภาควิชาวิทยาการคอมพิวเตอร์มีน้อยเกินไป","ผมไปถึงแล้วไม่มีที่นั่งทำงานกลุ่มกับเพื่อนเลยครับ ช่วยเพิ่มโต๊ะทำงานกลุ่มให้หน่อยครับบ","บริการด้านต่างๆ ภายในมหาวิทยาลัย","report","สถานที่ที่ให้บริการ,ประเภทการให้บริการ","หอสมุดกลาง,หอสมุด","2022-10-16T23:48:19.153393300","","0","","","null","file:images"
"3730ccad-f30a-410e-9d33-8e67ffc9b5ed","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","อยากให้มีหลังคาที่สนามกีฬาครับ","ฝนตกแล้วสนามใช้งานไม่ได้เลยครับ","อื่นๆ","report","","","2022-10-16T23:53:02.086620200","","0","","","null","file:images"
"8cac8113-21bc-4272-89db-1733c7100a5e","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","สายไฟโยงกันมั่วเลยครับ","อันตรายมากครับ มาดูบ้างก็ดี ป้องกันไว้ดีกว่ามาตามแก้ไขหลังเกิดเรื่องนะครับ","อื่นๆ","report","","","2022-10-16T23:56:03.809036400","","1","af49018f-f584-4b77-a543-ba03ab73ba64","","null","file:images"
"d7a70471-aed2-44ed-9aab-220ad3f72e05","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","ไวไฟที่หอพักแย้แย่มากเลยครับ","รบกวนเติบเน็ตเปลี่ยนโปรทีครับ","อื่นๆ","In Progress","","","2022-10-16T23:59:57.303789900","แจ้งช่างแล้ว รอช่างมาดำเนินการนะครับ","2","ace8d950-3b07-4a7e-bf7a-cacc320fe39f,c58bf41d-52d5-467d-adbb-79cabdec1cc4","","c58bf41d-52d5-467d-adbb-79cabdec1cc4","2022-10-16_1665939597307.jpg"
"a85f91ae-db8a-4575-818e-fc068fb28ad3","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","น้ำท่วมครับ","กลับบ้านไม่ได้ ต้องรอน้ำลดอีกนานไหม","อื่นๆ","In Progress","","","2022-10-17T00:00:37.323004300","เรากำลังพยายามแก้ไขอยู่คะ","3","ace8d950-3b07-4a7e-bf7a-cacc320fe39f,af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016","","a80fd243-b26b-4335-84aa-b74580db102c","file:images"
"097cea58-a630-4bd8-b921-a5b866189194","f1e68c94-4ff7-4f6f-98e1-400daaea60f5","เพิ่มสนามแบตมินตันให้น่อยครับ","เพิ่มสนามแบตให้ทีครับ คนจองเยอะมาก ผมไม่เคยได้เล่นเลย","อื่นๆ","done","","","2022-10-17T00:02:01.939032200","ได้ครับ จัดการให้แล้วนะครับ","0","","","a7f133b8-bb07-456b-a192-2df8ab9df357","file:images"
"030c456a-4a65-4806-a2b4-a95b74ee274a","bcceff77-6e25-471d-a33f-d0964261cfa6","งานรับน้อง CS36","สถานที่จัดงานค่อนข้างจะเสี่ยงเพราะว่าฝนพึ่งจะตกไปเอง ไม่คิดจะเปลี่ยนสถานที่หน่อยหรอครับ","การจัดกิจกรรมไม่เหมาะสม","report","สถานที่ที่จัดกิจกรรม,หน่วยงานที่รับผิดชอบ,คณะผู้จัดกิจกรรม","ศร.1,CS35,CS35","2022-10-17T00:07:21.633408900","","2","af49018f-f584-4b77-a543-ba03ab73ba64,e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
"52ff51c1-34da-4a4e-b0c3-74b919466619","bcceff77-6e25-471d-a33f-d0964261cfa6","งาน music festival","จัดงานในที่โล่ง แต่ลำโพงมีแค่ไม่กี่ตัว ทำให้ไม่ค่อยได้ยินเสียงเพลงเลยครับฝากแก้ไขด้วยครับ","การจัดกิจกรรมไม่เหมาะสม","report","สถานที่ที่จัดกิจกรรม,หน่วยงานที่รับผิดชอบ,คณะผู้จัดกิจกรรม","สนามบอล,องค์การบริหารนิสิต,องค์การบริหารนิสิต","2022-10-17T00:10:29.219008100","","1","e30df453-8b17-4e85-a49b-75cc25eb4016","","null","file:images"
